-0.03141076,3.994626,1.980955,3.968926,-0.0392538,2.964852,2.967159,2.963993,4.004725,1.992593,1.989744,1.984202,3.989744,0.003202521,1.974991,1.996522,0.9928576,3.976003,2.995575,3,2.965454,0.003127405,1.99084,1.988039,2,4,3,1.999987,-0.001666667,2
3.905768,2.986608,0.9857162,1.958632,1.921493,1.971882,2.967159,-0.01759679,2.996063,2.990741,1.989744,3.948044,2.991453,0.9952001,3.953137,1.996522,2.988096,-0.01119815,2.995575,2,-0.0103548,-0.003124962,1.99084,3.95523,2,2,2,-0.007338706,0.9975,2
3.874357,2.005365,3.96191,0.9482893,-0.0785076,1.957822,2.954023,1.947209,0.996063,3.985185,2.982052,-0.02835504,-0.006837507,-0.006399918,1.9625,2.993913,1.995224,1.966406,-0.003539823,0,0.9482924,2.989063,-0.009159771,1.955231,2,1,4,-0.007351947,1.995,4
2.921473,0.9919651,3.971432,3.937948,3.935139,1.978101,3.969316,2.956008,2.996063,0.9944445,3.984616,-0.01417285,-2.874227E-06,2.992,-0.01250903,2.003478,-0.004761584,3.966406,0.9973451,0,1.965504,1.99375,2.996178,1.970154,3,2,3,-0.007338706,0.9975,2
2.999683,-0.005356629,2.99204,-0.006949856,3.892883,1.971882,3.960591,1.964806,3.995275,-0.00370364,1.989744,2.964527,0.9948719,3.9904,1.968758,3.994783,3.985715,1.977604,2.995575,4,2.948292,2.992188,2.98855,3.964145,0,3,2,2.981653,3.995,2
2.957066,1.986608,2.98094,2.948228,2.882238,0.9718815,3.954023,0.9648064,-0.002362205,0.9925927,1.98718,1.956704,-0.00512813,0.9936001,1.960947,2.994783,2.985715,2.975959,1.995575,0,-0.03102454,-0.004687443,0.9908403,3.947769,4,1,1,-0.01100806,1.995833,3
2.948641,2.98393,0.9809549,2.937948,1.901865,-0.02108885,2.960591,-0.02639519,0.9968504,2.988889,-0.007691856,0.9778857,-0.00512813,2.9904,3.945326,2.994783,1.996032,3.960807,-0.002654867,3,0.965465,1.992188,0.9908403,-0.02238466,4,0,0,-0.01100806,-0.0025,3
1.952884,2.989287,3.976194,0.9793158,-0.01786194,0.9921722,1.989037,1.978366,0.9984252,4,0.9948721,3.964574,2.993162,2.9936,3.976532,2.996522,2.990477,-0.005599077,-0.0008849557,3,0.9793171,0.996875,3.996172,3.962692,1,4,3,-0.003669353,1.9975,1
1.921473,0.9892867,2.971432,1.948289,1.901865,0.9718815,1.967159,0.9711989,3.994488,0.9925927,3.982052,0.9653628,3.988034,0.9936001,1.960947,-0.002608696,1.988096,0.9776037,3.993805,4,0.958634,3.989063,1.98855,3.947769,0,1,0,1.981653,3.994167,3
2.921473,-0.005356629,1.993641,-0.02068425,-0.0392538,3.957822,3.960591,0.9736047,0.9976378,2.990741,-0.005127904,0.9740222,0.9948719,-0.003199959,1.968758,0.9973913,2.988096,-0.01119815,2.995575,4,2.948292,-0.003124962,0.9931301,3.95523,2,1,3,2.981653,1.996667,2
